Time, hit, x, y, theta, tblank, state
0.0,0,305.7044812445675,-9.812993515607701,2.91742919793496,0.03333333333333333,stop
0.03333333333333333,0,305.0868485078587,-9.672847471579583,2.9194958646016267,0.06666666666666667,stop
0.06666666666666667,0,304.468927455187,-9.533978166921584,2.9215625312682936,0.1,stop
0.1,0,303.8507207257609,-9.396386194759721,2.9236291979349605,0.13333333333333333,stop
0.13333333333333333,0,303.8507207257609,-9.396386194759721,2.9236291979349605,0.16666666666666666,stop
0.16666666666666666,0,303.8507207257609,-9.396386194759721,2.9236291979349605,0.19999999999999998,stop
0.2,0,303.8507207257609,-9.396386194759721,2.9236291979349605,0.2333333333333333,stop
0.23333333333333334,0,303.8507207257609,-9.396386194759721,2.9236291979349605,0.26666666666666666,stop
0.26666666666666666,0,303.8507207257609,-9.396386194759721,2.9236291979349605,0.3,stop
0.3,0,303.8507207257609,-9.396386194759721,2.9236291979349605,0.3333333333333333,stop
0.3333333333333333,0,303.8507207257609,-9.396386194759721,2.9236291979349605,0.36666666666666664,stop
0.36666666666666664,0,303.8507207257609,-9.396386194759721,2.9236291979349605,0.39999999999999997,stop
0.4,0,303.8248160369795,-9.390057039187983,2.880295864601627,0.4333333333333333,stop
0.43333333333333335,0,303.7992098435988,-9.382611639825786,2.8369625312682936,0.4666666666666666,stop
0.4666666666666667,0,303.7739502208362,-9.374063975290998,2.79362919793496,0.49999999999999994,stop
0.5,0,303.7490845932281,-9.364430093686666,2.7502958646016267,0.5333333333333333,stop
0.5333333333333333,0,303.7246596455915,-9.353728082470965,2.7069625312682932,0.5666666666666667,stop
0.5666666666666667,0,303.7007212353738,-9.341978034498277,2.66362919793496,0.6,stop
0.6,0,303.6773143065562,-9.329202010295186,2.6202958646016263,0.6333333333333333,stop
0.6333333333333333,1,303.12777841889226,-9.01436646706583,2.622362531268293,0.03333333333333333,surge
0.6666666666666666,0,302.5775930451328,-8.700667302877745,2.62442919793496,0.06666666666666667,surge
0.7,0,302.0267605351799,-8.388105857574441,2.626495864601627,0.1,surge
0.7333333333333333,0,301.4752832416995,-8.076683466140103,2.628562531268294,0.13333333333333333,surge
0.7666666666666667,0,301.4752832416995,-8.076683466140103,2.628562531268294,0.16666666666666666,surge
0.8,0,301.4752832416995,-8.076683466140103,2.628562531268294,0.19999999999999998,surge
0.8333333333333334,0,301.4752832416995,-8.076683466140103,2.628562531268294,0.2333333333333333,surge
0.8666666666666667,0,301.4752832416995,-8.076683466140103,2.628562531268294,0.26666666666666666,surge
0.9,0,301.4752832416995,-8.076683466140103,2.628562531268294,0.3,surge
0.9333333333333333,0,301.4752832416995,-8.076683466140103,2.628562531268294,0.3333333333333333,surge
0.9666666666666667,0,301.4752832416995,-8.076683466140103,2.628562531268294,0.36666666666666664,surge
1.0,0,301.4752832416995,-8.076683466140103,2.628562531268294,0.39999999999999997,surge
1.0333333333333334,0,301.452338623589,-8.063094661524781,2.5852291979349604,0.4333333333333333,surge
1.0666666666666667,0,301.4300042084843,-8.048524657645476,2.541895864601627,0.4666666666666666,surge
1.1,0,301.40832192889155,-8.033000809450751,2.4985625312682935,0.49999999999999994,surge
1.1333333333333333,0,301.38733249294285,-8.01655226271657,2.45522919793496,0.5333333333333333,surge
1.1666666666666667,0,301.36707530796747,-7.999209899325567,2.4118958646016266,0.5666666666666667,turn1
1.2,0,301.3475884065053,-7.981006279286818,2.368562531268293,0.6,turn1
1.2333333333333334,0,301.32890837490123,-7.961975579604935,2.3252291979349597,0.6333333333333333,turn1
1.2666666666666666,0,301.3110702846149,-7.942153530113295,2.2818958646016263,0.6666666666666666,turn1
1.3,0,301.29410762637474,-7.921577346391847,2.238562531268293,0.7,turn1
1.3333333333333333,0,300.90141271840446,-7.424685184685402,2.2406291979349597,0.7333333333333333,turn1
1.3666666666666667,0,300.5076917393191,-6.928605653018152,2.2426958646016266,0.7666666666666666,turn1
1.4,0,300.1129463707442,-6.43334087020014,2.2447625312682935,0.7999999999999999,turn1
1.4333333333333333,0,299.7171782986805,-5.938892951561531,2.2468291979349604,0.8333333333333333,turn1
1.4666666666666666,0,299.3203892134967,-5.445264008943573,2.2488958646016273,0.8666666666666666,turn1
1.5,0,298.9225808099225,-4.952456150689577,2.250962531268294,0.8999999999999999,turn1
1.5333333333333334,0,298.5237547870413,-4.460471481635913,2.253029197934961,0.9333333333333332,turn1
1.5666666666666667,0,298.1239128482826,-3.969312103103019,2.255095864601628,0.9666666666666666,turn1
1.6,0,297.72305670141526,-3.4789801128864277,2.257162531268295,0.9999999999999999,turn1
1.6333333333333333,0,297.32118805853975,-2.989477605247805,2.2592291979349617,1.0333333333333332,turn1
1.6666666666666667,0,297.30469611119304,-2.968522253095541,2.2158958646016282,1.0666666666666667,turn1
1.7,0,297.2891274266255,-2.9468721451986575,2.172562531268295,1.1,turn1
1.7333333333333334,0,297.27451123479256,-2.924567929287435,2.1292291979349613,1.1333333333333335,turn1
1.7666666666666666,0,297.26087497736,-2.9016514811694596,2.085895864601628,1.166666666666667,turn1
1.8,2,297.26087497736,-2.9016514811694596,2.085895864601628,0.03333333333333333,surge
1.8333333333333333,1,297.26087497736,-2.9016514811694596,2.085895864601628,0.03333333333333333,surge
1.8666666666666667,0,296.94831201791925,-2.3508198303933363,2.087962531268295,0.06666666666666667,surge
1.9,0,296.6346113413726,-1.800635318938067,2.0900291979349617,0.1,surge
1.9333333333333333,0,296.31977428757,-1.2511002967019955,2.0920958646016286,0.13333333333333333,surge
1.9666666666666666,0,296.31977428757,-1.2511002967019955,2.0920958646016286,0.16666666666666666,surge
2.0,0,296.31977428757,-1.2511002967019955,2.0920958646016286,0.19999999999999998,surge
2.033333333333333,0,296.31977428757,-1.2511002967019955,2.0920958646016286,0.2333333333333333,surge
2.066666666666667,0,296.31977428757,-1.2511002967019955,2.0920958646016286,0.26666666666666666,surge
2.1,0,296.31977428757,-1.2511002967019955,2.0920958646016286,0.3,surge
2.1333333333333333,0,296.31977428757,-1.2511002967019955,2.0920958646016286,0.3333333333333333,surge
2.1666666666666665,0,296.31977428757,-1.2511002967019955,2.0920958646016286,0.36666666666666664,surge
2.2,0,296.31977428757,-1.2511002967019955,2.0920958646016286,0.39999999999999997,surge
2.2333333333333334,0,296.30699819902554,-1.2276934030034365,2.048762531268295,0.4333333333333333,surge
2.2666666666666666,0,296.29524808525053,-1.203755025084582,2.0054291979349617,0.4666666666666666,surge
2.3,0,296.28454600689514,-1.1793301068659725,1.9620958646016282,0.49999999999999994,surge
2.3333333333333335,0,296.27491205693974,-1.1544645057397562,1.9187625312682948,0.5333333333333333,surge
2.3666666666666667,0,296.26636432297084,-1.129204906473172,1.8754291979349613,0.5666666666666667,turn1
2.4,0,296.25891885322187,-1.1035987335586461,1.8320958646016279,0.6,turn1
2.433333333333333,0,296.25258962644284,-1.0776940621750701,1.7887625312682944,0.6333333333333333,turn1
2.466666666666667,2,296.24738852565554,-1.0515395279274224,1.745429197934961,0.03333333333333333,surge
2.5,3,296.24738852565554,-1.0515395279274224,1.745429197934961,0.03333333333333333,surge
2.533333333333333,0,296.1367045778378,-0.42795298637397605,1.7474958646016276,0.06666666666666667,surge
2.566666666666667,0,296.0247321217899,0.19540347681358494,1.7495625312682943,0.1,surge
2.6,0,295.9114716357584,0.818527199211492,1.751629197934961,0.13333333333333333,surge
2.6333333333333333,0,295.9114716357584,0.818527199211492,1.751629197934961,0.16666666666666666,surge
2.6666666666666665,0,295.9114716357584,0.818527199211492,1.751629197934961,0.19999999999999998,surge
2.7,0,295.9114716357584,0.818527199211492,1.751629197934961,0.2333333333333333,surge
2.7333333333333334,0,295.9114716357584,0.818527199211492,1.751629197934961,0.26666666666666666,surge
2.7666666666666666,0,295.9114716357584,0.818527199211492,1.751629197934961,0.3,surge
2.8,0,295.9114716357584,0.818527199211492,1.751629197934961,0.3333333333333333,surge
2.8333333333333335,0,295.9114716357584,0.818527199211492,1.751629197934961,0.36666666666666664,surge
2.8666666666666667,0,295.9114716357584,0.818527199211492,1.751629197934961,0.39999999999999997,surge
2.9,0,295.90724510227477,0.8448567933181756,1.7082958646016277,0.4333333333333333,surge
2.933333333333333,0,295.9041631284522,0.8713447632001455,1.6649625312682943,0.4666666666666666,surge
2.966666666666667,0,295.90223150064713,0.8979413781188491,1.6216291979349609,0.49999999999999994,surge
3.0,0,295.9014538454598,0.9245967033564203,1.5782958646016274,0.5333333333333333,surge
3.033333333333333,0,295.90183162292533,0.951260693967311,1.534962531268294,0.5666666666666667,turn1
3.066666666666667,0,295.9033641237726,0.9778832887368739,1.4916291979349605,0.6,turn1
3.1,0,295.90604847075576,1.0044145041704895,1.448295864601627,0.6333333333333333,turn1
3.1333333333333333,0,295.90987962405654,1.030804528336776,1.4049625312682936,0.6666666666666666,turn1
3.1666666666666665,0,295.914850390746,1.0570038143886906,1.3616291979349602,0.7,turn1
3.2,0,296.0457188011607,1.6766686998442286,1.3636958646016268,0.7333333333333333,turn1
3.2333333333333334,0,296.17530629224717,2.2966027231604444,1.3657625312682935,0.7666666666666666,turn1
3.2666666666666666,0,296.3036123105229,2.916803236531185,1.3678291979349602,0.7999999999999999,turn1
