Time, hit, x, y, theta, tblank, state
0.0,0,292.7679460692188,-3.1563364242338072,3.4901626213455295,0.03333333333333333,stop
0.03333333333333333,0,292.17292391401196,-3.3732690080568437,3.4922292880121963,0.06666666666666667,stop
0.06666666666666667,0,291.5783513565283,-3.591430840187182,3.4942959546788632,0.1,stop
0.1,0,290.98423093625235,-3.810820988831728,3.49636262134553,0.13333333333333333,stop
0.13333333333333333,0,290.98423093625235,-3.810820988831728,3.49636262134553,0.16666666666666666,stop
0.16666666666666666,0,290.98423093625235,-3.810820988831728,3.49636262134553,0.19999999999999998,stop
0.2,0,290.98423093625235,-3.810820988831728,3.49636262134553,0.2333333333333333,stop
0.23333333333333334,0,290.98423093625235,-3.810820988831728,3.49636262134553,0.26666666666666666,stop
0.26666666666666666,0,290.98423093625235,-3.810820988831728,3.49636262134553,0.3,stop
0.3,2,290.39056519073756,-4.031438516951114,3.498429288012197,0.03333333333333333,surge
0.3333333333333333,0,289.7973566555954,-4.2532824822637005,3.500495954678864,0.06666666666666667,surge
0.36666666666666664,0,289.20460786448456,-4.476351937249598,3.5025626213455308,0.1,surge
0.4,0,288.6123213491,-4.700645929154719,3.5046292880121976,0.13333333333333333,surge
0.43333333333333335,0,288.6123213491,-4.700645929154719,3.5046292880121976,0.16666666666666666,surge
0.4666666666666667,0,288.6123213491,-4.700645929154719,3.5046292880121976,0.19999999999999998,surge
0.5,0,288.6123213491,-4.700645929154719,3.5046292880121976,0.2333333333333333,surge
0.5333333333333333,0,288.6123213491,-4.700645929154719,3.5046292880121976,0.26666666666666666,surge
0.5666666666666667,0,288.6123213491,-4.700645929154719,3.5046292880121976,0.3,surge
0.6,0,288.6123213491,-4.700645929154719,3.5046292880121976,0.3333333333333333,surge
0.6333333333333333,0,288.6123213491,-4.700645929154719,3.5046292880121976,0.36666666666666664,surge
0.6666666666666666,0,288.6123213491,-4.700645929154719,3.5046292880121976,0.39999999999999997,surge
0.7,0,288.5871934313821,-4.709573351082292,3.461295954678864,0.4333333333333333,surge
0.7333333333333333,0,288.5617023684051,-4.717403856775692,3.4179626213455307,0.4666666666666666,surge
0.7666666666666667,0,288.5358960192309,-4.724122744586092,3.3746292880121973,0.49999999999999994,surge
0.8,0,288.50982283486604,-4.729717399909407,3.331295954678864,0.5333333333333333,surge
0.8333333333333334,0,288.4835317672959,-4.734177318870013,3.2879626213455304,0.5666666666666667,turn1
0.8666666666666667,0,288.4570721775782,-4.737494128041605,3.244629288012197,0.6,turn1
0.9,0,288.4304937431681,-4.7396616001681675,3.2012959546788635,0.6333333333333333,turn1
0.9333333333333333,0,288.4038463646499,-4.740675665855553,3.15796262134553,0.6666666666666666,turn1
0.9666666666666667,0,288.37718007204927,-4.740534421211701,3.1146292880121966,0.7,turn1
1.0,0,287.74405964286757,-4.724113907702084,3.1166959546788635,0.7333333333333333,turn1
1.0333333333333334,0,287.1109066300455,-4.709001877214928,3.1187626213455304,0.7666666666666666,turn1
1.0666666666666667,0,286.477723737849,-4.69519839429537,3.1208292880121973,0.7999999999999999,turn1
1.1,0,285.84451367067146,-4.6827035178996,3.122895954678864,0.8333333333333333,turn1
1.1333333333333333,0,285.2112791330226,-4.671517301394602,3.124962621345531,0.8666666666666666,turn1
1.1666666666666667,0,284.5780228295164,-4.661639792557935,3.127029288012198,0.8999999999999999,turn1
1.2,0,283.94474746486003,-4.653071033577521,3.129095954678865,0.9333333333333332,turn1
1.2333333333333334,0,283.311455743842,-4.645811061051468,3.1311626213455317,0.9666666666666666,turn1
1.2666666666666666,0,282.67815037132056,-4.639859905987915,3.1332292880121986,0.9999999999999999,turn1
1.3,0,282.0448340522124,-4.635217593804898,3.1352959546788655,1.0333333333333332,turn1
1.3333333333333333,2,282.0448340522124,-4.635217593804898,3.1352959546788655,0.03333333333333333,surge
1.3666666666666667,2,282.0448340522124,-4.635217593804898,3.1352959546788655,0.03333333333333333,surge
1.4,3,282.0448340522124,-4.635217593804898,3.1352959546788655,0.03333333333333333,surge
1.4333333333333333,2,282.0448340522124,-4.635217593804898,3.1352959546788655,0.03333333333333333,surge
1.4666666666666666,3,282.0448340522124,-4.635217593804898,3.1352959546788655,0.03333333333333333,surge
1.5,0,281.41150949148096,-4.631884144330239,3.1373626213455323,0.06666666666666667,surge
1.5333333333333334,0,280.7781793941248,-4.629859571801467,3.1394292880121992,0.1,surge
1.5666666666666667,0,280.14484646516615,-4.629143884865754,3.141495954678866,0.13333333333333333,surge
1.6,0,280.14484646516615,-4.629143884865754,3.141495954678866,0.16666666666666666,surge
1.6333333333333333,0,280.14484646516615,-4.629143884865754,3.141495954678866,0.19999999999999998,surge
1.6666666666666667,0,280.14484646516615,-4.629143884865754,3.141495954678866,0.2333333333333333,surge
1.7,0,280.14484646516615,-4.629143884865754,3.141495954678866,0.26666666666666666,surge
1.7333333333333334,0,280.14484646516615,-4.629143884865754,3.141495954678866,0.3,surge
1.7666666666666666,0,280.14484646516615,-4.629143884865754,3.141495954678866,0.3333333333333333,surge
1.8,0,280.14484646516615,-4.629143884865754,3.141495954678866,0.36666666666666664,surge
1.8333333333333333,0,280.14484646516615,-4.629143884865754,3.141495954678866,0.39999999999999997,surge
1.8666666666666667,0,280.11818611350463,-4.628563574262997,3.0981626213455327,0.4333333333333333,surge
1.9,0,280.09157592795793,-4.626828888043335,3.054829288012199,0.4666666666666666,surge
1.9333333333333333,0,280.0650658687225,-4.623943083052318,3.0114959546788658,0.49999999999999994,surge
1.9666666666666666,0,280.0387057080094,-4.619911577342525,2.9681626213455323,0.5333333333333333,surge
2.0,0,280.0125449365974,-4.614741940001257,2.924829288012199,0.5666666666666667,turn1
2.033333333333333,0,279.98663267091524,-4.608443876939693,2.8814959546788654,0.6,turn1
2.066666666666667,0,279.96101756082606,-4.601029212670203,2.838162621345532,0.6333333333333333,turn1
2.1,0,279.93574769828814,-4.592511868106012,2.7948292880121985,0.6666666666666666,turn1
2.1333333333333333,0,279.910870527063,-4.58290783442491,2.751495954678865,0.7,turn1
2.1666666666666665,0,279.3248695176797,-4.342670601438804,2.753562621345532,0.7333333333333333,turn1
2.2,0,278.73837326980555,-4.103644949383097,2.755629288012199,0.7666666666666666,turn1
2.2333333333333334,0,278.15138428843034,-3.865831899162544,2.7576959546788657,0.7999999999999999,turn1
2.2666666666666666,0,277.56390508064834,-3.6292324665027453,2.7597626213455326,0.8333333333333333,turn1
2.3,0,276.9759381556476,-3.3938476619458067,2.7618292880121995,0.8666666666666666,turn1
2.3333333333333335,0,276.38748602469934,-3.1596784908460243,2.7638959546788664,0.8999999999999999,turn1
2.3666666666666667,0,275.79855120114706,-2.9267259533655907,2.7659626213455333,0.9333333333333332,turn1
2.4,0,275.20913620039596,-2.694991044470323,2.7680292880122,0.9666666666666666,turn1
2.433333333333333,0,274.6192435399021,-2.464474753925413,2.770095954678867,0.9999999999999999,turn1
2.466666666666667,0,274.02887573916166,-2.2351780662912,2.772162621345534,1.0333333333333332,turn1
2.5,0,274.0042226311216,-2.2250126654100537,2.7288292880122005,1.0666666666666667,turn1
2.533333333333333,0,273.9800330288463,-2.2137888401764134,2.685495954678867,1.1,turn1
2.566666666666667,0,273.9563523479261,-2.201527663142111,2.6421626213455336,1.1333333333333335,turn1
2.6,0,273.9332250484595,-2.188252154470343,2.5988292880122,1.166666666666667,turn1
2.6333333333333333,0,273.9106945515803,-2.173987238715685,2.5554959546788667,1.2000000000000004,turn1
2.6666666666666665,0,273.888803157935,-2.1587596980286383,2.5121626213455333,1.2333333333333338,turn2
2.7,0,273.8675919682639,-2.142598121872574,2.4688292880122,1.2666666666666673,turn2
2.7333333333333334,0,273.84710080623546,-2.1255328533474724,2.4254959546788664,1.3000000000000007,turn2
2.7666666666666666,0,273.8273681436776,-2.107595932221241,2.382162621345533,1.3333333333333341,turn2
2.8,0,273.80843102834774,-2.0888210347755627,2.3388292880121995,1.3666666666666676,turn2
2.8333333333333335,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.400000000000001,turn2
2.8666666666666667,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.4333333333333345,turn2
2.9,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.466666666666668,turn2
2.933333333333333,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.5000000000000013,turn2
2.966666666666667,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.5333333333333348,turn2
3.0,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.5666666666666682,turn2
3.033333333333333,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.6000000000000016,turn2
3.066666666666667,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.633333333333335,turn2
3.1,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.6666666666666685,turn2
3.1333333333333333,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.700000000000002,turn2
3.1666666666666665,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.7333333333333354,turn2
3.2,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.7666666666666688,turn2
3.2333333333333334,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.8000000000000023,turn2
3.2666666666666666,0,273.7903250143762,-2.069243410579219,2.295495954678866,1.8333333333333357,turn2
3.3,0,273.7722190004047,-2.049665786382875,2.3388292880121995,1.8666666666666691,turn2
3.3333333333333335,0,273.75328188507484,-2.0308908889371966,2.382162621345533,1.9000000000000026,turn2
3.3666666666666667,0,273.73354922251696,-2.012953967810965,2.4254959546788664,1.933333333333336,turn3
3.4,0,273.7130580604885,-1.9958886992858635,2.4688292880122,1.9666666666666694,turn3
3.433333333333333,0,273.6918468708174,-1.979727123129799,2.5121626213455333,2.0000000000000027,turn3
3.466666666666667,0,273.6699554771721,-1.9644995824427522,2.5554959546788667,2.033333333333336,turn3
3.5,0,273.6474249802929,-1.950234666688094,2.5988292880122,2.066666666666669,turn3
3.533333333333333,0,273.6242976808263,-1.9369591580163261,2.6421626213455336,2.1000000000000023,turn3
3.566666666666667,0,273.6006169999061,-1.9246979809820237,2.685495954678867,2.1333333333333355,loop
3.6,0,273.5764273976308,-1.9134741557483836,2.7288292880122005,2.1666666666666687,loop
3.6333333333333333,0,273.55177428959075,-1.9033087548672376,2.772162621345534,2.200000000000002,loop
3.6666666666666665,0,273.52670396160073,-1.8942208637156739,2.8154959546788674,2.233333333333335,loop
3.7,0,273.5012634827994,-1.8862275446635481,2.858829288012201,2.2666666666666684,loop
3.7333333333333334,0,273.4755006172776,-1.8793438050391578,2.9021626213455343,2.3000000000000016,loop
3.7666666666666666,0,273.44946373440206,-1.8735825689532233,2.9454959546788677,2.333333333333335,loop
3.8,0,273.42320171800276,-1.8689546530340788,2.988829288012201,2.366666666666668,loop
3.8333333333333335,0,273.3967638745942,-1.8654687461196247,3.0321626213455346,2.4000000000000012,loop
3.8666666666666667,0,273.3701998408033,-1.8631313929441742,3.075495954678868,2.4333333333333345,loop
3.9,0,273.34355949017737,-1.8619469818508203,3.1188292880122015,2.4666666666666677,loop
3.933333333333333,0,273.31689283954734,-1.8619177365523913,3.162162621345535,2.500000000000001,loop
3.966666666666667,0,273.290249955122,-1.863043711956466,3.2054959546788684,2.533333333333334,loop
4.0,0,273.2636808584895,-1.8653227940622852,3.248829288012202,2.5666666666666673,loop
4.033333333333333,0,273.2372354327026,-1.8687507039297546,3.2921626213455353,2.6000000000000005,loop
4.066666666666666,0,273.21096332862396,-1.8733210057130862,3.3354959546788687,2.6333333333333337,loop
4.1,0,273.1849138717075,-1.8790251187439952,3.378829288012202,2.666666666666667,loop
4.133333333333334,0,273.1591359693908,-1.8858523336417672,3.4221626213455356,2.7,loop
4.166666666666667,0,273.1336780192718,-1.8937898324199491,3.465495954678869,2.7333333333333334,loop
4.2,0,273.1085878182437,-1.9028227125519124,3.5088292880122025,2.7666666666666666,loop
4.233333333333333,0,273.08391247275625,-1.9129340149501082,3.552162621345536,2.8,loop
4.266666666666667,0,273.05969831037487,-1.9241047558064823,3.5954959546788694,2.833333333333333,loop
4.3,0,273.035990792801,-1.9363139622342698,3.638829288012203,2.8666666666666663,loop
4.333333333333333,0,273.0128344305186,-1.9495387116442537,3.6821626213455363,2.8999999999999995,loop
4.366666666666666,0,272.99027269922635,-1.9637541747815588,3.7254959546788697,2.9333333333333327,loop
4.4,0,272.96834795821286,-1.978933662342179,3.768829288012203,2.966666666666666,loop
4.433333333333334,0,272.9471013708277,-1.9950486750817176,3.8121626213455366,2.999999999999999,loop
