Time, hit, x, y, theta, tblank, state
0.0,0,299.9965078770069,6.157054816553328,3.176774271048215,0.03333333333333333,stop
0.03333333333333333,0,299.3635898137935,6.134123694266702,3.178840937714882,0.06666666666666667,stop
0.06666666666666667,0,298.73072049316363,6.1098845912178925,3.1809076043815487,0.1,stop
0.1,0,298.09790261817153,6.084337610934766,3.1829742710482156,0.13333333333333333,stop
0.13333333333333333,0,298.09790261817153,6.084337610934766,3.1829742710482156,0.16666666666666666,stop
0.16666666666666666,0,298.09790261817153,6.084337610934766,3.1829742710482156,0.19999999999999998,stop
0.2,0,298.09790261817153,6.084337610934766,3.1829742710482156,0.2333333333333333,stop
0.23333333333333334,0,298.09790261817153,6.084337610934766,3.1829742710482156,0.26666666666666666,stop
0.26666666666666666,0,298.09790261817153,6.084337610934766,3.1829742710482156,0.3,stop
0.3,0,298.09790261817153,6.084337610934766,3.1829742710482156,0.3333333333333333,stop
0.3333333333333333,3,298.0712411337275,6.083811912969849,3.139640937714882,0.03333333333333333,surge
0.36666666666666664,0,297.4379080674792,6.08439355516442,3.141707604381549,0.06666666666666667,surge
0.4,0,296.8045751516887,6.083666308711682,3.143774271048216,0.1,surge
0.43333333333333335,0,296.1712450913903,6.081630176717787,3.145840937714883,0.13333333333333333,surge
0.4666666666666667,0,296.1712450913903,6.081630176717787,3.145840937714883,0.16666666666666666,surge
0.5,0,296.1712450913903,6.081630176717787,3.145840937714883,0.19999999999999998,surge
0.5333333333333333,0,296.1712450913903,6.081630176717787,3.145840937714883,0.2333333333333333,surge
0.5666666666666667,0,296.1712450913903,6.081630176717787,3.145840937714883,0.26666666666666666,surge
0.6,0,296.1712450913903,6.081630176717787,3.145840937714883,0.3,surge
0.6333333333333333,0,296.1712450913903,6.081630176717787,3.145840937714883,0.3333333333333333,surge
0.6666666666666666,0,296.1712450913903,6.081630176717787,3.145840937714883,0.36666666666666664,surge
0.7,0,296.1712450913903,6.081630176717787,3.145840937714883,0.39999999999999997,surge
0.7333333333333333,0,296.14458246995537,6.082094643431526,3.1025076043815494,0.4333333333333333,surge
0.7666666666666667,0,296.117964998435,6.0837136928357625,3.059174271048216,0.4666666666666666,surge
0.8,0,296.091442650705,6.08648428519121,3.0158409377148825,0.49999999999999994,surge
0.8333333333333334,0,296.0650652220478,6.090401218755165,2.972507604381549,0.5333333333333333,surge
0.8666666666666667,0,296.0388822356625,6.095457139547695,2.9291742710482156,0.5666666666666667,turn1
0.9,0,296.01294284968617,6.101642555158614,2.885840937714882,0.6,turn1
0.9333333333333333,0,295.9872957648997,6.108945852569335,2.8425076043815487,0.6333333333333333,turn1
0.9666666666666667,0,295.9619891332935,6.117353319956124,2.7991742710482153,0.6666666666666666,turn1
1.0,0,295.93707046766247,6.126849172433829,2.755840937714882,0.7,turn1
1.0333333333333334,0,295.3500311663735,6.364537981285434,2.7579076043815487,0.7333333333333333,turn1
1.0666666666666667,0,294.76250189555054,6.601013068847195,2.7599742710482156,0.7666666666666666,turn1
1.1,0,294.17448516459547,6.836273425108097,2.7620409377148825,0.7999999999999999,turn1
1.1333333333333333,0,293.58598348499214,7.0703180452453775,2.7641076043815493,0.8333333333333333,turn1
1.1666666666666667,0,292.9969993702958,7.303145929628814,2.7661742710482162,0.8666666666666666,turn1
1.2,0,292.40753533612207,7.534756083824996,2.768240937714883,0.8999999999999999,turn1
1.2333333333333334,0,291.8175939001365,7.765147518601572,2.77030760438155,0.9333333333333332,turn1
1.2666666666666666,0,291.2271775820436,7.994319249931476,2.772374271048217,0.9666666666666666,turn1
1.3,0,290.6362889035762,8.22227029899713,2.7744409377148838,0.9999999999999999,turn1
1.3333333333333333,0,290.04493038848454,8.448999692194619,2.7765076043815506,1.0333333333333332,turn1
1.3666666666666667,0,290.0202333448002,8.459057880121058,2.733174271048217,1.0666666666666667,turn1
1.4,3,289.99553630111586,8.469116068047498,2.7765076043815506,0.03333333333333333,surge
1.4333333333333333,2,289.99553630111586,8.469116068047498,2.7765076043815506,0.03333333333333333,surge
1.4666666666666666,0,289.403710475157,8.694622836990737,2.7785742710482175,0.06666666666666667,surge
1.5,0,288.8114198660839,8.918906018515603,2.7806409377148844,0.1,surge
1.5333333333333334,0,288.21866700363466,9.141964654684049,2.7827076043815513,0.13333333333333333,surge
1.5666666666666667,0,288.21866700363466,9.141964654684049,2.7827076043815513,0.16666666666666666,surge
1.6,0,288.21866700363466,9.141964654684049,2.7827076043815513,0.19999999999999998,surge
1.6333333333333333,0,288.21866700363466,9.141964654684049,2.7827076043815513,0.2333333333333333,surge
1.6666666666666667,0,288.21866700363466,9.141964654684049,2.7827076043815513,0.26666666666666666,surge
1.7,0,288.21866700363466,9.141964654684049,2.7827076043815513,0.3,surge
1.7333333333333334,0,288.21866700363466,9.141964654684049,2.7827076043815513,0.3333333333333333,surge
1.7666666666666666,0,288.21866700363466,9.141964654684049,2.7827076043815513,0.36666666666666664,surge
1.8,0,288.21866700363466,9.141964654684049,2.7827076043815513,0.39999999999999997,surge
1.8333333333333333,0,288.1939080742603,9.15186952860289,2.739374271048218,0.4333333333333333,surge
1.8666666666666667,0,288.1696014640209,9.162837655597988,2.6960409377148844,0.4666666666666666,surge
1.9,0,288.14579280818725,9.17484844318685,2.652707604381551,0.49999999999999994,surge
1.9333333333333333,0,288.12252680712874,9.187879341308445,2.6093742710482175,0.5333333333333333,surge
1.9666666666666666,0,288.09984714238914,9.201905884660585,2.566040937714884,0.5666666666666667,turn1
2.0,0,288.07779639467515,9.216901738633128,2.5227076043815506,0.6,turn1
2.033333333333333,0,288.05641596391195,9.232838748750794,2.479374271048217,0.6333333333333333,turn1
2.066666666666667,0,288.0357459915153,9.249686993532737,2.4360409377148837,0.6666666666666666,turn1
